datetime,count
2011-08-23 12:00:00,209.45860560091876
2011-08-23 13:00:00,194.83558952523452
2011-08-23 14:00:00,173.09867656037684
2011-08-23 15:00:00,178.56247172942165
2011-08-23 16:00:00,295.1480582186291
2011-08-23 17:00:00,584.644015158861
2011-08-23 18:00:00,570.6597228980951
2011-08-23 19:00:00,390.25863802006876
2011-08-23 20:00:00,297.5997353467251
2011-08-23 21:00:00,210.00908533488888
2011-08-23 22:00:00,164.4129427670362
2011-08-23 23:00:00,75.6809574146624
2011-08-24 00:00:00,35.0720077183584
2011-08-24 01:00:00,11.840519378978543
2011-08-24 02:00:00,8.397308261298297
2011-08-24 03:00:00,5.9303568128898165
2011-08-24 04:00:00,6.4733316289972995
2011-08-24 05:00:00,25.124284748617626
2011-08-24 06:00:00,110.05435879261637
2011-08-24 07:00:00,324.7263674381767
2011-08-24 08:00:00,428.2373925885591
2011-08-24 09:00:00,205.4726470417068
2011-08-24 10:00:00,123.73576117662849
2011-08-24 11:00:00,159.19623939867355
2011-08-24 12:00:00,195.07628123063108
2011-08-24 13:00:00,186.77862522933884
2011-08-24 14:00:00,174.102379002391
2011-08-24 15:00:00,175.76806373748167
2011-08-24 16:00:00,273.90198936238966
2011-08-24 17:00:00,577.3945285526887
2011-08-24 18:00:00,544.6096199050628
2011-08-24 19:00:00,367.374263673751
2011-08-24 20:00:00,270.08939567890275
2011-08-24 21:00:00,196.7151965014914
2011-08-24 22:00:00,147.26339012181023
2011-08-24 23:00:00,96.74058808048487
2011-08-25 00:00:00,44.64049691013997
2011-08-25 01:00:00,21.3883766256561
2011-08-25 02:00:00,6.888006624586196
2011-08-25 03:00:00,6.417343843954015
2011-08-25 04:00:00,6.659003263135739
2011-08-25 05:00:00,27.494991101517705
2011-08-25 06:00:00,98.7534924203021
2011-08-25 07:00:00,279.39540286750537
2011-08-25 08:00:00,426.9768866060758
2011-08-25 09:00:00,207.5632973774551
2011-08-25 10:00:00,123.7862123128765
2011-08-25 11:00:00,63.751365914301054
2011-08-25 12:00:00,92.26260087636749
2011-08-25 13:00:00,128.38651725083196
2011-08-25 14:00:00,150.92781006032806
2011-08-25 15:00:00,155.85213266615386
2011-08-25 16:00:00,164.55878117372595
2011-08-25 17:00:00,330.00985142375464
2011-08-25 18:00:00,310.9470602753411
2011-08-25 19:00:00,262.62524960639763
2011-08-25 20:00:00,228.27110596770484
2011-08-25 21:00:00,200.54658117562897
2011-08-25 22:00:00,144.2700589588766
2011-08-25 23:00:00,119.69850384519276
2011-08-26 00:00:00,55.097144601699675
2011-08-26 01:00:00,22.620947867952587
2011-08-26 02:00:00,10.138777491171796
2011-08-26 03:00:00,6.671927929003068
2011-08-26 04:00:00,5.749450138234949
2011-08-26 05:00:00,19.802339026302104
2011-08-26 06:00:00,90.91642485844393
2011-08-26 07:00:00,259.5479662469481
2011-08-26 08:00:00,409.51105304577146
2011-08-26 09:00:00,217.10910446404728
2011-08-26 10:00:00,154.63770435639933
2011-08-26 11:00:00,159.539606702544
2011-08-26 12:00:00,219.23220071756097
2011-08-26 13:00:00,228.96371094959014
2011-08-26 14:00:00,199.9942053715861
2011-08-26 15:00:00,201.92038460719826
2011-08-26 16:00:00,323.36277322507607
2011-08-26 17:00:00,476.2072055398241
2011-08-26 18:00:00,380.3439974936582
2011-08-26 19:00:00,308.8447248901703
2011-08-26 20:00:00,232.21237268535094
2011-08-26 21:00:00,203.32067367931282
2011-08-26 22:00:00,161.98510522292375
2011-08-26 23:00:00,133.77328397362405
2011-08-27 00:00:00,113.32405056579049
2011-08-27 01:00:00,77.13754281700086
2011-08-27 02:00:00,60.476978545567185
2011-08-27 03:00:00,37.5176406628739
2011-08-27 04:00:00,6.574456938414843
2011-08-27 05:00:00,7.3889578069435
2011-08-27 06:00:00,18.186606379805035
2011-08-27 07:00:00,46.35029265211023
2011-08-27 08:00:00,118.30032228596534
2011-08-27 09:00:00,158.4602366341427
2011-08-27 10:00:00,192.77250418666006
2011-08-27 11:00:00,136.53047275622794
2011-08-27 12:00:00,151.60843419455077
2011-08-27 13:00:00,185.8137553460243
2011-08-27 14:00:00,96.28438967637783
2011-08-27 15:00:00,99.26164003215304
2011-08-27 16:00:00,103.78478230350645
2011-08-27 17:00:00,71.82672043398112
2011-08-28 07:00:00,45.71298475408982
2011-08-28 08:00:00,105.50471338579923
2011-08-28 09:00:00,189.52145388118896
2011-08-28 10:00:00,262.2570587412307
2011-08-28 11:00:00,350.33776219801894
2011-08-28 12:00:00,405.8350077515645
2011-08-28 13:00:00,442.1141941502451
2011-08-28 14:00:00,392.6069289266077
2011-08-28 15:00:00,390.40752487541715
2011-08-28 16:00:00,367.0628812254298
2011-08-28 17:00:00,412.56916108745526
2011-08-28 18:00:00,386.99442737237706
2011-08-28 19:00:00,345.88119059997825
2011-08-28 20:00:00,248.44148066032437
2011-08-28 21:00:00,193.2698882653166
2011-08-28 22:00:00,148.11583828692935
2011-08-28 23:00:00,79.27590625871639
2011-08-29 00:00:00,34.3890063503665
2011-08-29 01:00:00,10.697883939467605
2011-08-29 02:00:00,8.419622002586845
2011-08-29 03:00:00,5.885149967164245
2011-08-29 04:00:00,5.810935255416337
2011-08-29 05:00:00,23.409998537496605
2011-08-29 06:00:00,110.42815541616447
2011-08-29 07:00:00,307.6090483586109
2011-08-29 08:00:00,385.30998809049794
2011-08-29 09:00:00,200.70668639948767
2011-08-29 10:00:00,123.27580991325105
2011-08-29 11:00:00,153.3667780469027
2011-08-29 12:00:00,195.13744084441475
2011-08-29 13:00:00,206.5327251783365
2011-08-29 14:00:00,184.54073299275473
2011-08-29 15:00:00,184.28695738059986
2011-08-29 16:00:00,305.0628724390811
2011-08-29 17:00:00,538.5863799489166
2011-08-29 18:00:00,504.5658579839554
2011-08-29 19:00:00,383.341208451354
2011-08-29 20:00:00,294.68719391780974
2011-08-29 21:00:00,214.41156462916652
2011-08-29 22:00:00,143.0021978796578
2011-08-29 23:00:00,65.43839208883519
2011-08-30 00:00:00,30.41425911325281
2011-08-30 01:00:00,12.042384984795147
2011-08-30 02:00:00,6.153130003855271
2011-08-30 03:00:00,5.320396923135091
2011-08-30 04:00:00,6.48050250010032
2011-08-30 05:00:00,22.163458828529357
2011-08-30 06:00:00,111.49811207265888
2011-08-30 07:00:00,334.17362064637547
2011-08-30 08:00:00,458.55226692326437
2011-08-30 09:00:00,200.81397499865778
2011-08-30 10:00:00,127.78891928858084
2011-08-30 11:00:00,149.7110074832158
2011-08-30 12:00:00,203.58060042551205
2011-08-30 13:00:00,196.2952137597768
2011-08-30 14:00:00,177.98156654857044
2011-08-30 15:00:00,180.4554679017227
2011-08-30 16:00:00,306.074278857836
2011-08-30 17:00:00,582.8261144011125
2011-08-30 18:00:00,559.2588235242301
2011-08-30 19:00:00,389.44279120399466
2011-08-30 20:00:00,296.24658994908225
2011-08-30 21:00:00,204.5655804081498
2011-08-30 22:00:00,162.40456781435242
2011-08-30 23:00:00,75.27106177718184
2011-08-31 00:00:00,28.953142214854317
2011-08-31 01:00:00,12.891217831004326
2011-08-31 02:00:00,6.78053148997415
2011-08-31 03:00:00,6.196667226979219
2011-08-31 04:00:00,5.9315641644388535
2011-08-31 05:00:00,26.96852043781316
2011-08-31 06:00:00,107.79155708032197
2011-08-31 07:00:00,335.65039992814224
2011-08-31 08:00:00,414.74981919444406
2011-08-31 09:00:00,208.2470985025754
2011-08-31 10:00:00,125.91670317691512
2011-08-31 11:00:00,144.67993032935095
2011-08-31 12:00:00,206.67562819116844
2011-08-31 13:00:00,202.55284707217578
2011-08-31 14:00:00,176.8696615518792
2011-08-31 15:00:00,178.7385530204691
2011-08-31 16:00:00,295.0995458015968
2011-08-31 17:00:00,591.2359202106143
2011-08-31 18:00:00,545.5716283911064
2011-08-31 19:00:00,363.00106153248714
2011-08-31 20:00:00,294.8779640843501
2011-08-31 21:00:00,209.23640695244387
2011-08-31 22:00:00,154.27654567250917
2011-08-31 23:00:00,76.11287404206081
2011-09-20 00:00:00,30.35620581002225
2011-09-20 01:00:00,11.59487503961122
2011-09-20 02:00:00,4.121020845593892
2011-09-20 03:00:00,4.667021171021536
2011-09-20 04:00:00,4.6168245410770234
2011-09-20 05:00:00,19.82574936044415
2011-09-20 06:00:00,102.55761722970725
2011-09-20 07:00:00,279.9938793291058
2011-09-20 08:00:00,169.7897401627781
2011-09-20 09:00:00,122.13744264311431
2011-09-20 10:00:00,66.50664455146848
2011-09-20 11:00:00,66.86462267596498
2011-09-20 12:00:00,84.05954528602567
2011-09-20 13:00:00,80.18374748466837
2011-09-20 14:00:00,98.51458711265761
2011-09-20 15:00:00,162.37494586583514
2011-09-20 16:00:00,199.0072315979202
2011-09-20 17:00:00,356.4979952107542
2011-09-20 18:00:00,354.2333476142271
2011-09-20 19:00:00,226.1196990448585
2011-09-20 20:00:00,111.40904180428934
2011-09-20 21:00:00,85.26900089948658
2011-09-20 22:00:00,126.40486449718863
2011-09-20 23:00:00,67.2326258890439
2011-09-21 00:00:00,24.81308319017905
2011-09-21 01:00:00,9.706479659845883
2011-09-21 02:00:00,6.644860511536546
2011-09-21 03:00:00,3.4652209328515844
2011-09-21 04:00:00,4.379910643866684
2011-09-21 05:00:00,14.998217836775117
2011-09-21 06:00:00,78.64183185751125
2011-09-21 07:00:00,168.4942073451
2011-09-21 08:00:00,216.11429953942508
2011-09-21 09:00:00,79.9601756830815
2011-09-21 10:00:00,66.98590202902082
2011-09-21 11:00:00,103.0123299801972
2011-09-21 12:00:00,145.452110347283
2011-09-21 13:00:00,161.6651300239853
2011-09-21 14:00:00,158.2835695307738
2011-09-21 15:00:00,161.82284992316568
2011-09-21 16:00:00,279.6698566625566
2011-09-21 17:00:00,409.8551521509066
2011-09-21 18:00:00,350.60900908985127
2011-09-21 19:00:00,97.08888474499246
2011-09-21 20:00:00,74.296636048593
2011-09-21 21:00:00,83.36439105974672
2011-09-21 22:00:00,124.64255926413246
2011-09-21 23:00:00,71.6784719299943
2011-09-22 00:00:00,25.774437941971545
2011-09-22 01:00:00,10.84249227245112
2011-09-22 02:00:00,6.209795638850947
2011-09-22 03:00:00,4.268964700767809
2011-09-22 04:00:00,4.1641791807283175
2011-09-22 05:00:00,16.625842409955865
2011-09-22 06:00:00,76.31348344186522
2011-09-22 07:00:00,163.50614699744804
2011-09-22 08:00:00,187.10770655986886
2011-09-22 09:00:00,127.9225410464662
2011-09-22 10:00:00,110.4699496291247
2011-09-22 11:00:00,117.5181200098486
2011-09-22 12:00:00,135.3151625382616
2011-09-22 13:00:00,141.30977621638527
2011-09-22 14:00:00,131.07615614427
2011-09-22 15:00:00,131.6003803273519
2011-09-22 16:00:00,280.95066579565366
2011-09-22 17:00:00,396.7559799255604
2011-09-22 18:00:00,292.78762579866276
2011-09-22 19:00:00,199.38528589695437
2011-09-22 20:00:00,103.39074209827338
2011-09-22 21:00:00,97.53964515850657
2011-09-22 22:00:00,117.66170011658568
2011-09-22 23:00:00,80.64118614870587
2011-09-23 00:00:00,30.19909321843907
2011-09-23 01:00:00,10.269121208115447
2011-09-23 02:00:00,8.60390520318213
2011-09-23 03:00:00,4.985753488182221
2011-09-23 04:00:00,2.913335643392939
2011-09-23 05:00:00,16.095177008685194
2011-09-23 06:00:00,87.06800287908108
2011-09-23 07:00:00,162.82949349962604
2011-09-23 08:00:00,220.27185432390337
2011-09-23 09:00:00,110.82726909070176
2011-09-23 10:00:00,96.97279553490166
2011-09-23 11:00:00,102.41836411773102
2011-09-23 12:00:00,116.31835444533948
2011-09-23 13:00:00,101.42156543062205
2011-09-23 14:00:00,102.29591677412392
2011-09-23 15:00:00,113.87378034133228
2011-09-23 16:00:00,86.53235227655604
2011-09-23 17:00:00,130.7112873788554
2011-09-23 18:00:00,143.2218055954328
2011-09-23 19:00:00,191.10997441392902
2011-09-23 20:00:00,127.00866990240631
2011-09-23 21:00:00,123.43764594958428
2011-09-23 22:00:00,123.94285565708724
2011-09-23 23:00:00,83.77635108740819
2011-09-24 00:00:00,76.55509760915882
2011-09-24 01:00:00,72.04726737886345
2011-09-24 02:00:00,59.42620030836609
2011-09-24 03:00:00,28.402672162026455
2011-09-24 04:00:00,7.769080001206379
2011-09-24 05:00:00,10.392326427122958
2011-09-24 06:00:00,11.875811989473748
2011-09-24 07:00:00,58.67212902698854
2011-09-24 08:00:00,107.669028812732
2011-09-24 09:00:00,140.28338009263788
2011-09-24 10:00:00,163.09328804004232
2011-09-24 11:00:00,215.00067879455187
2011-09-24 12:00:00,231.89238335007028
2011-09-24 13:00:00,312.09140690672984
2011-09-24 14:00:00,304.05857289570764
2011-09-24 15:00:00,311.0271995858425
2011-09-24 16:00:00,313.5729040766651
2011-09-24 17:00:00,281.0927622445255
2011-09-24 18:00:00,270.6689972882188
2011-09-24 19:00:00,201.49756555675162
2011-09-24 20:00:00,188.30359209033463
2011-09-24 21:00:00,135.66648046373032
2011-09-24 22:00:00,132.8804122754744
2011-09-24 23:00:00,97.66491395620825
2011-09-25 00:00:00,102.3688112712524
2011-09-25 01:00:00,78.15249104391219
2011-09-25 02:00:00,59.37220416542638
2011-09-25 03:00:00,28.16501720401383
2011-09-25 04:00:00,6.1700482266869665
2011-09-25 05:00:00,14.732277777591305
2011-09-25 06:00:00,13.87261444829719
2011-09-25 07:00:00,43.51276835325098
2011-09-25 08:00:00,81.92414662583533
2011-09-25 09:00:00,164.04033093452819
2011-09-25 10:00:00,214.23292037823794
2011-09-25 11:00:00,272.34224413795505
2011-09-25 12:00:00,302.2024576378152
2011-09-25 13:00:00,317.11595622568774
2011-09-25 14:00:00,308.26583285145256
2011-09-25 15:00:00,311.66952604322347
2011-09-25 16:00:00,368.12771533080763
2011-09-25 17:00:00,255.5787744949961
2011-09-25 18:00:00,248.13443193967268
2011-09-25 19:00:00,204.52327621242247
2011-09-25 20:00:00,186.29467335148234
2011-09-25 21:00:00,95.91981412242197
2011-09-25 22:00:00,128.00908484922283
2011-09-25 23:00:00,86.1516638271928
2011-09-26 00:00:00,27.651238989012246
2011-09-26 01:00:00,9.817326920617653
2011-09-26 02:00:00,4.847984234589643
2011-09-26 03:00:00,2.243873923636216
2011-09-26 04:00:00,3.728907499990225
2011-09-26 05:00:00,19.12915407879331
2011-09-26 06:00:00,95.99620623058725
2011-09-26 07:00:00,173.68916524050425
2011-09-26 08:00:00,199.05286365009468
2011-09-26 09:00:00,171.39779012900564
2011-09-26 10:00:00,106.26947847556465
2011-09-26 11:00:00,107.60289261456839
2011-09-26 12:00:00,132.17586727289998
2011-09-26 13:00:00,156.4760094337091
2011-09-26 14:00:00,167.9943014431926
2011-09-26 15:00:00,166.36048560760608
2011-09-26 16:00:00,288.5596386943837
2011-09-26 17:00:00,557.1339559280806
2011-09-26 18:00:00,332.555103412861
2011-09-26 19:00:00,231.03928286757903
2011-09-26 20:00:00,163.41791282057477
2011-09-26 21:00:00,133.96983863218352
2011-09-26 22:00:00,119.01084006230526
2011-09-26 23:00:00,65.35295737541287
2011-09-27 00:00:00,27.772672812546748
2011-09-27 01:00:00,9.187271813911549
2011-09-27 02:00:00,6.4651297306468685
2011-09-27 03:00:00,2.3140329809936424
2011-09-27 04:00:00,3.104502008411612
2011-09-27 05:00:00,12.187376347003662
2011-09-27 06:00:00,100.0119040985389
2011-09-27 07:00:00,241.50765908892066
2011-09-27 08:00:00,311.22576651180367
2011-09-27 09:00:00,152.07263137127126
2011-09-27 10:00:00,78.15888563449555
2011-09-27 11:00:00,109.47150767601877
2011-09-27 12:00:00,118.11105081709034
2011-09-27 13:00:00,159.2959639150607
2011-09-27 14:00:00,123.8156560165119
2011-09-27 15:00:00,119.55882893195886
2011-09-27 16:00:00,186.69434554480378
2011-09-27 17:00:00,191.74408881097375
2011-09-27 18:00:00,197.26306208834384
2011-09-27 19:00:00,184.30212905431637
2011-09-27 20:00:00,225.8849029210971
2011-09-27 21:00:00,165.0899638682359
2011-09-27 22:00:00,128.6280649303279
2011-09-27 23:00:00,64.92948257785446
2011-09-28 00:00:00,28.863832224248295
2011-09-28 01:00:00,11.873365882136225
2011-09-28 02:00:00,5.129665825475664
2011-09-28 03:00:00,3.9508492483747997
2011-09-28 04:00:00,6.582498281511456
2011-09-28 05:00:00,16.4821187560455
2011-09-28 06:00:00,57.106247388201446
2011-09-28 07:00:00,124.18230590421808
2011-09-28 08:00:00,227.26783239528928
2011-09-28 09:00:00,146.69003645025208
2011-09-28 10:00:00,62.35161994554342
2011-09-28 11:00:00,102.14044251844139
2011-09-28 12:00:00,115.22556235112455
2011-09-28 13:00:00,164.55202131070516
2011-09-28 14:00:00,167.6895292768725
2011-09-28 15:00:00,168.10812018367162
2011-09-28 16:00:00,292.60026570021773
2011-09-28 17:00:00,565.7529763587489
2011-09-28 18:00:00,323.1877206382776
2011-09-28 19:00:00,243.99118518865154
2011-09-28 20:00:00,126.11594545413261
2011-09-28 21:00:00,114.28004129448257
2011-09-28 22:00:00,129.05840358898914
2011-09-28 23:00:00,70.13273243125465
2011-09-29 00:00:00,23.05064410274912
2011-09-29 01:00:00,7.984889888509574
2011-09-29 02:00:00,6.155639968512899
2011-09-29 03:00:00,4.497571386029402
2011-09-29 04:00:00,5.4644848911320985
2011-09-29 05:00:00,20.755527037641865
2011-09-29 06:00:00,113.56026474515923
2011-09-29 07:00:00,260.5373930222102
2011-09-29 08:00:00,421.9821874370301
2011-09-29 09:00:00,213.55646066028172
2011-09-29 10:00:00,131.7528967924196
2011-09-29 11:00:00,155.76234251668097
2011-09-29 12:00:00,207.8036137843457
2011-09-29 13:00:00,201.36288626769507
2011-09-29 14:00:00,184.18929792265126
2011-09-29 15:00:00,185.18996648645225
2011-09-29 16:00:00,289.3987259119797
2011-09-29 17:00:00,551.7510935639623
2011-09-29 18:00:00,508.8608710710472
2011-09-29 19:00:00,354.0562503336183
2011-09-29 20:00:00,259.44513456278077
2011-09-29 21:00:00,198.81925101372937
2011-09-29 22:00:00,144.1380982652814
2011-09-29 23:00:00,91.39898683610946
2011-09-30 00:00:00,52.14833044211813
2011-09-30 01:00:00,22.715691758206138
2011-09-30 02:00:00,9.386846366974803
2011-09-30 03:00:00,5.9690049754802965
2011-09-30 04:00:00,5.8855659592033875
2011-09-30 05:00:00,26.13393630047086
2011-09-30 06:00:00,93.70314548154714
2011-09-30 07:00:00,267.1759237135089
2011-09-30 08:00:00,430.5695741181953
2011-09-30 09:00:00,221.45770846599575
2011-09-30 10:00:00,168.76198576999724
2011-09-30 11:00:00,197.40061085343234
2011-09-30 12:00:00,246.2402565406608
2011-09-30 13:00:00,231.64391938004513
2011-09-30 14:00:00,238.44676443220717
2011-09-30 15:00:00,243.50867199723766
2011-09-30 16:00:00,364.68514246587876
2011-09-30 17:00:00,532.1192665147489
2011-09-30 18:00:00,447.64389497947275
2011-09-30 19:00:00,284.1233753119114
2011-09-30 20:00:00,191.11613593956582
2011-09-30 21:00:00,173.3319378819148
2011-09-30 22:00:00,116.93592286256995
2011-09-30 23:00:00,102.74750602245238
2011-10-20 00:00:00,20.78600858288524
2011-10-20 01:00:00,14.335744564136784
2011-10-20 02:00:00,5.6630357278919465
2011-10-20 03:00:00,4.639910985696329
2011-10-20 04:00:00,4.743264793170724
2011-10-20 05:00:00,27.071724710804883
2011-10-20 06:00:00,74.02436602782514
2011-10-20 07:00:00,273.6053211957572
2011-10-20 08:00:00,367.67073378470684
2011-10-20 09:00:00,198.9207802797211
2011-10-20 10:00:00,124.24991172036209
2011-10-20 11:00:00,127.4672127621053
2011-10-20 12:00:00,157.00393783819516
2011-10-20 13:00:00,155.86055033984206
2011-10-20 14:00:00,138.59724312268608
2011-10-20 15:00:00,142.4379612730149
2011-10-20 16:00:00,226.25666806910087
2011-10-20 17:00:00,375.26920886921
2011-10-20 18:00:00,372.02369078342514
2011-10-20 19:00:00,243.9679942717804
2011-10-20 20:00:00,176.99629068422232
2011-10-20 21:00:00,130.51891324420245
2011-10-20 22:00:00,107.63756359645004
2011-10-20 23:00:00,79.42683969081186
2011-10-21 00:00:00,42.984867999678805
2011-10-21 01:00:00,24.46572245891678
2011-10-21 02:00:00,13.191235201252871
2011-10-21 03:00:00,4.944687212326516
2011-10-21 04:00:00,4.660060529946406
2011-10-21 05:00:00,26.533544906339255
2011-10-21 06:00:00,91.40528780114275
2011-10-21 07:00:00,253.0983250919572
2011-10-21 08:00:00,384.8798472536072
2011-10-21 09:00:00,215.9032417843255
2011-10-21 10:00:00,160.15703950695945
2011-10-21 11:00:00,175.1141200835675
2011-10-21 12:00:00,213.2853070921877
2011-10-21 13:00:00,208.8813088490392
2011-10-21 14:00:00,209.20244062244396
2011-10-21 15:00:00,212.9805726781976
2011-10-21 16:00:00,307.423689623939
2011-10-21 17:00:00,393.46916759625327
2011-10-21 18:00:00,381.550326508179
2011-10-21 19:00:00,232.9378040096813
2011-10-21 20:00:00,165.19383827668509
2011-10-21 21:00:00,135.2179107137663
2011-10-21 22:00:00,118.50817064571422
2011-10-21 23:00:00,88.63717529256891
2011-10-22 00:00:00,73.00382780743875
2011-10-22 01:00:00,67.18674965673783
2011-10-22 02:00:00,47.77248941540683
